# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
2079,5.1,-,11.8,13.9,14.4,16.9,17,17.4,17.9,18,18.2,18.9,19.5,20.5,20.6,20,5.36199909895074,8.68873850887693,11.4634984213811,13.5961567542284,15.1173994460316,16.3462876723655,17.0878304965859,17.5071774451278,17.7938037718504,18.0323468579407,18.3803246723191,18.9432593732138,19.6230736837107,20.1999668097887,20.3939652509872,20.2529102455182,3.57268846455887,3.06577000825436,2.46872946971488,1.78156684894045,1.36670620847472,1.00200107157217,0.536582656899466,0.334337619116889,0.243986692426692,0.265223849615037,0.454680610519176,0.6487912541275,0.678401407145504,0.407725427015185,0.0033715866232189,-0.262381466319679
1958,5.9,-,10.1,12,13.9,14.4,15.8,14.9,15.4,17.6,17.7,17.4,17.4,18.4,18.7,19.6,5.95277558139706,8.08479022450206,10.1649038195512,12.0521331003,13.583846983143,14.5938279844314,15.1761114554115,15.4668191461969,16.0453202833385,16.9062471819551,17.4171764771285,17.5620526782809,17.7496949284915,18.2062276581782,18.8085082184167,19.5143545037797,2.1109707450515,2.12956133011777,2.00716864893968,1.74379270151721,1.27449003576718,0.783331807808521,0.36897614980408,0.359737078271395,0.799702020891223,0.759738945438403,0.276910778725235,0.100034428638045,0.320506860811703,0.550463067807124,0.654080737735275,0.75759451805618
1966,6.6,10.1,10.5,12.8,14.3,13.9,15,15.5,17.1,17.6,-,18.1,18.5,19.7,21.8,21,7.03488005955665,9.30226633237976,11.1041438505374,12.6397252159848,13.7334186226078,14.3647216152558,15.0172709395705,15.8381847699861,16.7505080908303,17.4150458252963,17.8129616833,18.2033294380582,18.8692081606869,19.8905662133285,20.8928539387216,21.4438769271993,2.59998415861008,1.98471014126327,1.66896664927923,1.35179991243499,0.811658017191863,0.576557216610428,0.733670067254494,0.909151978562547,0.829433472274879,0.503697298268537,0.343138112059902,0.488601091777665,0.87119695299021,1.0883214220723,0.846454692824641,0.185791948241558
2009,6.8,10.7,12.8,14.4,15.8,18,19,19.3,20.1,19.9,19.6,19.7,20.1,21.2,20.8,20.8,7.25631435421002,10.1881342056896,12.6125243325626,14.5315177436487,16.2047923595507,17.7225680803182,18.8392307160944,19.5065067042509,19.8388820092515,19.8587174636259,19.7888017488026,19.9060503451944,20.2776670091281,20.6994377510178,20.8722842222754,20.8965709543793,3.16154552861065,2.69009958176237,2.14668607939752,1.75330671452489,1.6168911434672,1.35227972161478,0.877305039704943,0.490315991363591,0.160384874311976,-0.0752232104863815,-0.00973281371321377,0.256153110044625,0.451716154511223,0.31714448938077,0.0635575274075208,0.0200250110734714
2017,4.9,7.7,9.9,11.8,13.2,13.8,13.9,14.1,14.8,15.6,16.8,17.6,19.7,19.5,20.2,20.6,5.09867042103245,7.62097887491639,9.88957446436681,11.7251735183087,12.9930686680749,13.6763277763347,13.991950342068,14.295912412357,14.8438809027993,15.6819235934921,16.752763231054,17.9251883767708,19.0182560819396,19.7206856284328,20.2183866439869,20.6472590640656,2.58700261133035,2.42653315905236,2.0795768824633,1.56774324127148,0.959932763574991,0.445988478506544,0.252758344378083,0.401732052047932,0.696105129624311,0.971880972860061,1.14301796369931,1.18584152217888,0.910094500241969,0.560272231839358,0.449208258542536,0.422615040888852
2024,6.3,9.9,11.6,14,15,14.6,14.7,16.1,17.3,18.5,18.4,18.6,18.9,19.7,19.2,19.4,6.69842168337174,9.5035161056329,11.8540601794422,13.5991095733434,14.5378285358056,14.8823590021189,15.2932775015526,16.143815252878,17.1918914535624,18.0448778009325,18.5024799635132,18.7806739492957,19.0645545034652,19.3136036270663,19.384155245836,19.4053756221832,2.99328706021656,2.5973605161705,2.08418636331292,1.35267443370946,0.556420970939375,0.271389968859316,0.624366050864441,1.01551457996018,1.00941748532404,0.650003122907293,0.32233555289911,0.268043110585879,0.291715624613611,0.163883424271368,0.0115529054133119,0.0652209394262524
2032,5.8,9,11.6,14.1,15.4,15.6,16.2,16.7,17.8,19,19.3,19.3,20.7,21.4,21.6,21.6,6.01364453507813,8.97093887736997,11.6426513499463,13.7599759168676,15.0993507620639,15.8060647458447,16.3300797722628,16.9723467559674,17.8061522090719,18.6253981719323,19.2416864370171,19.8200767685506,20.5456385556534,21.1777074184493,21.5484870414374,21.7398006824872,3.01313242626236,2.8579798328777,2.44196868683126,1.74125653829015,0.963103396360999,0.544596363197153,0.550698181447251,0.751456941382067,0.871691363451657,0.720931852705801,0.551183909560743,0.658368298906074,0.727199250723944,0.505726647894412,0.25843961505037,0.146794684017719
2040,3.8,5,7.7,10.3,14.2,16.3,16.2,17.1,16.8,18.1,17.8,18.6,18.8,18.9,19.3,19.4,3.41186508207338,5.44967044023914,7.91583263152561,10.7794923403146,13.6011846455901,15.5915386365498,16.5593866224398,17.0141253467316,17.318529301221,17.7135505374659,18.0750063349969,18.4501949803834,18.7579010682239,19.0004115481199,19.2296592383708,19.4316512457542,1.83889575211103,2.24434936947331,2.69560941835245,2.96267865734331,2.50973199446769,1.43453225349158,0.626744922115292,0.326248188592471,0.345690359858295,0.389265944177442,0.366676964759616,0.353959525536606,0.266169132774859,0.23201364657326,0.221050791372867,0.177502280838285
2048,4.6,7.8,9.3,10.4,11.7,12.3,13.5,13.3,14,13.9,14.3,14.2,14.6,15.1,15.2,15.8,5.01668865652042,7.32967294826098,9.17995556531798,10.5610507110335,11.6464316217137,12.5022987623446,13.1608701708895,13.5594218603502,13.8392025785838,14.0188766110473,14.1774911939008,14.3502807994851,14.6228298303291,14.9664165885084,15.3276965600819,15.7408155416328,2.52347580529489,2.0920631162925,1.59807245592777,1.20978034831386,0.962234320004081,0.765026525603158,0.520975225110437,0.322441867972125,0.224254526083945,0.158904279783339,0.154994200733896,0.215331482594256,0.319695778173976,0.354292771779927,0.37773332396457,0.45797079173482
2056,6,9,11.6,13.7,13.8,17.2,19.4,19.9,20.4,20.7,20.8,21.5,22,21.7,22.2,22.6,6.23002926954469,8.91314141797625,11.30143707354,13.2473572523934,14.9985585098753,17.0102664974323,18.7912752345299,19.8889257835989,20.4513785020941,20.7639405663945,21.0530203763184,21.4173354875902,21.7291638562041,21.9402193582106,22.2132531278974,22.5506976863999,2.75687944376913,2.57252437754581,2.16724645803349,1.76113729357181,1.87956867668539,2.00931573480329,1.461318558065,0.781387891436299,0.393439678882521,0.269897741420381,0.331894978108926,0.362707109731049,0.245707022623837,0.223116411634868,0.314095145916767,0.351937989266128
2072,5.2,7.8,9.8,10.8,12.3,14.1,16.6,18.9,18.8,20.9,20.4,21.1,22.1,21.5,22.1,23.4,5.44979193031747,7.5815915816106,9.42153218299678,10.9631759386794,12.5577681663158,14.4352818428557,16.4770277148974,18.2278742606499,19.4216027776896,20.2911842458675,20.7947983022016,21.2140595100458,21.5833809392591,21.8609439798864,22.3677122344988,23.1522743922282,2.24237872247194,2.00354535322698,1.65866062265803,1.50656522734716,1.7237864179104,2.01460681354029,1.9755649736733,1.46091054514908,1.01451803410681,0.67094727407655,0.421279443123167,0.412560745965662,0.294225484186543,0.351190726809942,0.654005494292868,0.906778533043946
2080,6.8,10.3,12.6,16,19,19.9,20.7,22.2,20.9,23.1,24,24.2,24.9,25.8,26.6,26.8,6.92400443108042,10.0585953895506,13.0786117741349,15.9804940164343,18.3837526699003,19.9570586816309,20.9224263261168,21.539615893912,22.0031063025184,22.8073644948649,23.6582728686629,24.3549840353243,25.0396207280441,25.7590598163833,26.4068731592331,26.9261594122088,3.2221438436174,3.06217087242505,2.99299469584583,2.7315462248429,1.99624309207865,1.2131754024323,0.767076266841748,0.466191167043855,0.610198994187584,0.896258659064712,0.770266067987277,0.665535690364349,0.711634748698741,0.700152658017782,0.589511912797254,0.443098478269654
1959,6.8,11.4,11.4,13.7,16.3,16.3,17.4,16.8,17.8,17.8,17.8,17.9,18.3,18.9,20.3,20,7.45627830803441,10.1080845947219,12.1567811839436,14.0047351990812,15.589300719177,16.559465130896,17.0836305482738,17.3277390559036,17.5667570127584,17.7197365771891,17.8164006226498,18.0090874559241,18.4286105018091,19.0732597657436,19.7596941452327,20.2404391786617,3.11868381300307,2.26759009916324,1.91246441807151,1.77250404162858,1.29507802111435,0.711373669358662,0.342416788741483,0.223780950697941,0.211838801920671,0.104856405476083,0.11766640584907,0.292530607332445,0.548840802299194,0.704623112929378,0.625917676253922,0.293244420809119
2010,7.3,11.1,13.3,17.9,16.8,18.5,19.9,21.1,21,20.8,20.7,21.2,21.7,22.6,21.9,21.4,7.57246513532759,10.8956219656958,13.8927108119802,16.2889079994907,17.6827904363339,18.8056069354472,19.8812549216283,20.6580124123922,20.9323379540208,20.9233978684926,20.9846774786981,21.3076765847763,21.7716474772671,22.0764356965736,21.9513607061335,21.5750956157423,3.43545867950634,3.1854889097782,2.78332271133865,1.86107834625173,1.14260277671549,1.11860735475587,0.978361260144252,0.525164035502097,0.0742316950248796,-0.025934447300429,0.186524668208776,0.432671923316574,0.443697634232046,0.0988148751471461,-0.299817448221504,-0.403565324755107
2018,5.4,8.3,10.9,13.7,17.3,19.2,19.9,21.1,22.1,22.1,22.7,22,23.8,24.3,24.3,24.6,5.39102050221358,8.2425088452277,11.119383975856,14.0494445792175,16.7938998401826,18.8606881426845,20.2169078344639,21.1821740340629,21.8457560546857,22.2077112166582,22.4566352441563,22.7963429290776,23.4464701667735,24.036599735127,24.3971819549233,24.6572749446897,2.86356045758134,2.85179898263406,2.91433403280966,2.91167208809656,2.46252520778393,1.67195777116891,1.11866769038427,0.817829141429106,0.496560404564748,0.272540788097899,0.24591401145552,0.50969830333799,0.684797543044163,0.471881942633769,0.279810050870064,0.270903482574019
2025,5.5,9,10.7,12.1,11.6,12.4,13,14.4,14.5,16.1,16.2,15.7,16.7,17.5,19.3,18.4,6.02870211880945,8.57612293278541,10.4970502774948,11.597751338343,12.0806597680807,12.5428620697106,13.225095451227,14.0769537692713,14.8838591130393,15.5869785071668,15.9680552385926,16.241983876966,16.8285476376837,17.676910429958,18.4551498220372,18.8333176488342,2.77203875941525,2.27848847393968,1.51905182088211,0.710189459204537,0.391018814057396,0.56106747866876,0.798018320706613,0.849134337186965,0.781735315982261,0.553998612570382,0.254858610396288,0.391583055242177,0.76028636590815,0.872051140101166,0.631315626747634,0.0719080095367826
2033,5.3,7.5,9.7,15.2,17.4,17.9,18.6,19.2,20.8,21.9,21.1,22.7,21.1,21.4,22.9,22.5,4.99558994437265,7.75966488788292,10.8808967587422,14.2104862575695,16.6892464138272,18.0530728975412,18.8766070575586,19.6938814044935,20.6392382919973,21.3702841790177,21.6993790638919,21.8219013373237,21.7076231407932,21.851839513181,22.2929729324978,22.6573159193098,2.63091345451494,2.91994491984518,3.34522730921286,3.05160995236326,1.8733818465891,0.982622581195262,0.758209759824222,0.906963900364712,0.901828342032848,0.514931055076559,0.218869753344746,-0.0355585935374325,-0.0519031484909855,0.332985715073049,0.476009663312474,0.179404850063447
2049,4.6,7.5,9.4,11.6,13.3,14.2,16.1,16.1,16.9,18.3,17.6,18.3,18.4,18.9,18.6,19.7,4.79972488158447,7.26924220959784,9.51819340840928,11.5094781481992,13.1714624727996,14.5174095961366,15.6260652708469,16.4240922160071,17.1240612260444,17.6999905334839,17.9844923440997,18.2185544612633,18.4479190091268,18.694021584195,19.0001238817749,19.4951687564309,2.57171625899362,2.36327633022276,2.13058400058978,1.83509548322221,1.48884125969217,1.23333382182143,0.941631847164007,0.720186649133924,0.671609421892942,0.421070615724805,0.225401469373848,0.23301529011793,0.232817365235708,0.262116617734194,0.375330781771854,0.640001771886061
2057,5.8,9.1,11,11.9,15.5,15.2,16.3,16.5,17.2,17.1,16.9,16.6,17.2,17.2,17.5,18,6.1300197506495,8.67295014426047,10.8618526858017,12.7635812210647,14.4714454296385,15.5572827059758,16.2524814750532,16.7079493218926,16.9890751677895,17.0305497445547,16.9278168418055,16.8813861957142,17.0180921303145,17.2433224246549,17.5543126420197,17.9378821188106,2.72303712829732,2.36437006325035,2.01498142415788,1.84759747053069,1.42340692522971,0.839879283283965,0.560184077878644,0.371384252951756,0.164059988523089,-0.0598229390577654,-0.108543210244106,0.0465051335125999,0.193348541720936,0.265909386425974,0.351675447690686,0.411067905278207
2065,5.7,9.2,11.4,13.2,15.4,17.7,20.3,21.6,22.5,23.7,22.4,23.4,23.9,24.7,25.1,26.6,6.01287867511979,8.79172392336314,11.2357060024734,13.4196854613643,15.6113185344525,17.8672295199539,19.9631605620944,21.5509843706119,22.5627616311788,23.0377232884081,23.1200150554584,23.3792196398448,23.8841046002237,24.5618786115032,25.390466266282,26.4111438576675,2.95043402953577,2.60933506531387,2.28070769126957,2.15171878361133,2.23925477022248,2.23389431126761,1.8806940676328,1.29459397017525,0.739733258919312,0.206689747536142,0.105268023774819,0.396727211674607,0.600091763822867,0.750882648009184,0.915462642315241,1.13506252122256
2073,4.8,7.8,9.7,12.6,17.2,19.2,21.3,21.8,21.8,21.7,22.4,22.8,23,23.6,24.4,25.2,4.80153218136538,7.44735249537136,10.1714645381294,13.266237231334,16.5226670625996,19.1711938450225,20.9145549594343,21.7240179189011,21.9461917090255,22.0515056212044,22.3142825130296,22.67455179034,23.0989707169148,23.665561001706,24.3757528766234,25.1541635389988,2.73277489006193,2.62191595816601,2.88935834756598,3.27730485945802,3.05502978801263,2.21744582955684,1.25085058426421,0.43762405502231,0.0935634444200542,0.170585274207289,0.32836787076304,0.385081750147361,0.4853697403032,0.646466922737694,0.759109047871793,0.782904497653641
2081,5.8,8.9,10.1,11.3,12.3,14.3,15.1,15.8,15.3,15.5,15.8,16,15.5,16.4,17.2,18,6.20493400211524,8.33651722100599,10.0427110710164,11.4249775038102,12.7369743104798,14.0318521961192,14.9969583109987,15.4880198160038,15.5869611989785,15.6182500375975,15.6888598789937,15.7578630258009,15.913911512739,16.3974236382574,17.1271902704247,17.946596005659,2.36227296411974,1.90989100405617,1.51149422635901,1.30951293892052,1.33324373634923,1.17813619260937,0.734163494769938,0.253712687964629,0.0209944173108791,0.0530003075732175,0.0727003924418268,0.0750370872695196,0.302306159716203,0.634420111235134,0.799849668400097,0.81369831736918
1967,6.6,10.5,11.4,13.7,16.8,16.8,19,20.4,21,21.1,-,-,21.2,21.3,-,21.9,6.98226107956691,9.69169005963609,11.8829784636884,13.9974307257011,15.9806148943234,17.4804145658023,18.9469756595805,20.185322647456,20.9119962305637,21.1923014895094,21.2560751719876,21.237295435606,21.2384029902257,21.3426355510484,21.5564188546378,21.8669756428981,3.14657832839601,2.36131916190154,2.11029717636217,2.11471413084494,1.72375559216307,1.43921502080617,1.41846662038379,1.00164274261981,0.470024122086291,0.139197295195214,0.00542352140477074,-0.025909542524492,0.0451981034074259,0.16113747522203,0.264299588940827,0.354684444563816
2011,6.3,10,11.5,13.2,14.6,15.1,17.2,17.5,17.6,18.1,18.6,17.6,19.1,19.1,19.4,19.6,6.76797864165199,9.40359164594432,11.5350932110563,13.1941863970737,14.5178545101061,15.6591075313675,16.7197315017995,17.4199141742398,17.8085645556787,18.0695510542373,18.2217665895278,18.3505445439278,18.7219487201938,19.0900830360068,19.3849354173074,19.6351484698812,2.88876007424229,2.38301160952226,1.88053719588154,1.46662386033975,1.20125125990902,1.1231345029055,0.911841703549167,0.511918611514732,0.306983012029328,0.209059980360495,0.0963831680760379,0.248387816406744,0.410611958294966,0.327779826650514,0.267228826443974,0.238501169196764
2019,5.1,8.1,10.2,13,15.8,16.7,16.8,17.5,18.1,18.7,19.3,18.8,19.6,19.8,20.2,21.2,5.19477552264154,7.92630290717209,10.5677985730541,13.1037693586198,15.1992981087436,16.477940391856,17.137945525567,17.6399364300036,18.1551124880247,18.6374778801698,18.9731375057033,19.1671513135592,19.4531760300254,19.8380728932361,20.3702070654616,21.0578980061621,2.79578940420632,2.67688844503053,2.61572596690921,2.39260704167581,1.70834447345612,0.896528164208235,0.521485120181035,0.503519469510428,0.515937889150511,0.425353324386219,0.236723866340432,0.216771510420203,0.336305664945029,0.45077056883045,0.611705166041751,0.761884105780364
2026,6.3,9.5,12.1,13.2,13.2,13.9,14,14.3,14.7,15.5,16.5,16,17.1,17.1,17,17.8,6.69938968945,9.4251234703013,11.6216713279392,12.9371577114886,13.5328386423149,13.8427987038504,14.0705903288221,14.3799597996358,14.86510018597,15.4935694654833,16.0656235040032,16.4487641754885,16.8057327711652,17.0561777246719,17.2957567330065,17.6597457664092,2.83516479456333,2.53872179319194,1.77679294813655,0.890209137823773,0.395872443695582,0.243224064479217,0.244486357909126,0.390313791240482,0.577788048572431,0.639363012012309,0.466329857477988,0.360901688091431,0.310391191642325,0.219774192889316,0.280583922324309,0.468594243025365
2034,5.2,8,10.1,12.2,12.9,13.8,14.8,15.8,16.8,16.5,15.9,16.5,16.7,16.9,16.9,16.3,5.42302409671144,7.89376957396402,10.083695576511,11.8125617884808,13.0275281397863,14.0036726974817,14.9416814896431,15.7951613583898,16.3432068550508,16.4411553668503,16.3753719999455,16.4816421641503,16.6798985065615,16.8030319978432,16.7285514128895,16.4660469757407,2.54767337356379,2.36207666042058,1.98603442415264,1.45016228651904,1.04481411959708,0.943913962095496,0.921990081591369,0.742591694263226,0.312219237578732,-0.0534866191966703,-0.00177732610785597,0.182056315528087,0.187131583843435,0.0335868501770887,-0.175520265567967,-0.342460854212847
2042,5.9,12.1,-,20.1,22.3,21.7,22.2,21.7,22.6,23.8,22.5,22.6,22.9,23.9,23.4,24.5,6.44160373311098,11.8054520192751,16.3954060223285,19.7844766291095,21.6393477687153,22.1659139147848,22.2031168295568,22.2783782609818,22.6461772461609,22.9507205851206,22.8584770253441,22.8088168816855,23.0361771937149,23.4314992022148,23.8121071537019,24.337735556523,5.60846572333209,5.04806599680241,4.06067715711087,2.64629920425745,1.08595126501965,0.154207592689943,-0.0114744532548876,0.229083258920374,0.424322667385773,0.0906530439530169,-0.150035505648242,0.0837778683345736,0.34802453742237,0.392170943564119,0.411081568282045,0.682211846232271
2050,5.1,8.2,10.6,10.5,11.3,11.8,13.1,13,12.9,13.5,15.2,15.3,15.3,16.2,15.9,16.6,5.56932133090495,7.99064441386318,9.81778949388467,10.8257799809528,11.4763312379311,12.0722199922403,12.6191251422613,12.9439331593174,13.2627265343356,13.8696427045076,14.6565987842914,15.2196515718509,15.5843935657544,15.9087219427733,16.1759331968068,16.5071869483244,2.57972145900174,2.19357939420229,1.39136545312825,0.746365494553476,0.598797800797066,0.59776333612079,0.438530567710344,0.263253894269039,0.439258031436614,0.756842615555309,0.714988256209444,0.433230961636771,0.335472241632321,0.292091184601073,0.270781913120785,0.420176179569197
2058,6.3,9.4,11.2,13,15.4,17.1,18.5,18.3,18.5,17.7,18.3,17.8,19.2,18.2,19,19.5,6.53992538255134,9.01620810595057,11.2518262665816,13.3442485441137,15.352701702649,17.0214893260397,18.0774663496541,18.4261748883829,18.3475643725138,18.1376024808447,18.1027348192488,18.2301100713436,18.4889479398353,18.663341618446,18.9820666093292,19.4175915225156,2.62522855585904,2.34164366647726,2.1438994303226,2.06687992672184,1.89120717099235,1.40001373508658,0.683031829676564,0.0819156332368607,-0.200400294044808,-0.146031679672115,0.0500383529381185,0.223401039416194,0.21499685115676,0.216306197264094,0.399134368268513,0.449906041870522
